Region,Country,IncomeGroup,IDA Status,Financial closure year,Financial closure Month,Project name,RelatedNames,Type of PPI,Subtype of PPI,Project status,Primary sector,Subsector,Segment,Location,ContractPeriod,GovtGrantingContract,DirectGovtSupport,DirectGovtSupportValue,InDirectGovtSupport,InDirectGovtSupportValue,Total Equity,InvestmentYear,PercentPrivate,FeesToGovernment,PhysicalAssets,TotalInvestment,CapacityType,Capacity,Technology,RelatedProjects,BidCriteria,AwardMethod,NumberOfBids,Sponsors,Sponsors Country,Main Revenue Source,Other Revenue Source,MultiLateralSupport,BiLateralSupport,TotalDebtFunding,DebtEquityGrantRatio,ProjectBanks,UnsolicitedProposal,PublicDisclosure,is_green,ambiguous_flag,is_green_broad
East Asia and Pacific,Cambodia,Low income,IDA,2010,February,Cambodia Energy Limited,Leader - CIID,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation and transmission,Sihanoukville,30,National,Not Available,,Payment Guarantee,Not Available,,2010,100,Not Available,247,247.0,MW,100,Coal,,Not Applicable,Competitive bidding,7,Leader Universal Holdings (Not Available / 100% ),..,Purchase agreements or transmission fees with public entity(ies),,No,No,,,EXIM Bank Malaysia (Not Available / Not Available / $Not Available),,No,0.0,0.0,0.0
East Asia and Pacific,Cambodia,Low income,IDA,2010,July,Orussei Hydroelectric Power Plant,Orussey,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,Koh Kong Province,30,National,Not Available,,Payment Guarantee,Not Available,,2010,100,Not Available,558,558.0,MW,338,"Hydro, Large (>50MW)",,,Direct negotiation,,China Huadian Corporation (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,EX-IM Bank of China (Not Available / Not Available / $Not Available),,No,,1.0,1.0
East Asia and Pacific,Cambodia,Low income,IDA,2010,July,Stung Russey Chrum Krom Hydropower Plant,Steun Russei Chrum Krom,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,Koh Kong Province,30,National,Not Available,,Payment Guarantee,Not Available,,2010,100,Not Available,412,412.0,MW,338,"Hydro, Large (>50MW)",,,Direct negotiation,,China Huadian Corporation (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,EX-IM Bank of China (Not Available / Not Available / $Not Available),,No,,1.0,1.0
East Asia and Pacific,Cambodia,Low income,IDA,2010,April,Stung Tatay Hydropower Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Thmar Baing District, Koh Kong Province",42,National,Not Available,,Payment Guarantee,Not Available,,2010,100,Not Available,540,540.0,MW,246,"Hydro, Large (>50MW)",,,Direct negotiation,,China National Heavy Machinery Corporation (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,,No,,1.0,1.0
East Asia and Pacific,Cambodia,Low income,IDA,2012,August,Soma Hak Se Biomass Plant,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Kamphong Cham Region,Not Available,National,Not Available,,Not Available,,,2012,100,Not Available,Not Available,,MW,1.5,Biomass,,,Direct negotiation,,Soma Group (Not Available / 100% ),Cambodia,PPA/WPA payments,,No,No,,,,,No,1.0,0.0,1.0
East Asia and Pacific,Cambodia,Low income,IDA,2017,May,Svay Rieng PV Solar Farm,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Svay Rieng province,Not Available,National,Not Available,,Not Available,,3.3,2017,100,Not Applicable,12.5,12.5,MW,10,"Solar, PV",,Lowest tariff,Competitive bidding,Not Available,Sunseap Group ($3.3 / 100% ),Singapore,Purchase agreements or transmission fees with public entity(ies),,ADB (Loan / $10 Million / 2017),No,9.2,74:26,ADB (Multilateral / International / $9.2),No,No,1.0,0.0,1.0
East Asia and Pacific,Cambodia,Low income,IDA,2020,December,Battambang solar plant,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Krong Battambang,Not Available,Local/Municipal,Not Available,,Not Available,,,2020,100,Not Available,45,45.0,MW,73,"Solar, PV",,Lowest tariff,Competitive bidding,Not Available,"Risen Energy Co., Ltd (Not Available / 100% )",China,Purchase agreements or transmission fees with public entity(ies),,EBRD (Loan / $.. Million / 2020),DEG (Loan / $45 Million / 2020),45,Not Available,"EBRD (Multilateral / International / $Not Available), 

Other DEG (Bilateral / International / $45)",,No,1.0,0.0,1.0
East Asia and Pacific,Cambodia,Low income,IDA,2021,February,Prime Road National Solar Park (phase 1),Chhnang solar plant,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Kampong Chhnang Province,20,National,Not Available,,Not Available,,8.8,2021,100,Not Available,41.2,41.2,MW,60,"Solar, PV",,Lowest tariff,Competitive bidding,3,Prime Road Alternative ($8.8 / 100% ),Thailand,Purchase agreements or transmission fees with public entity(ies),,"ADB (Loan / $9 Million / 2021), 

IFC (Loan / $8 Million / 2021), 

ADB (Other SCF Grant / $3 Million / 2021)","JICA (Loan / $5 Million / 2021), 

 Canadian Climate Fund for the Private Sector in Asia II (Loan / $5 Million / 2021), 

 Republic of Korea e-Asia and Knowledge Partnership Fund (Other Technical Assistance Grant / $1 Million / 2021)",28.9,70:30,"ADB (Multilateral / International / $8.1), 

JICA (Bilateral / International / $4.1), 

Other Canadian Climate Fund for the Private Sector in Asia II (Bilateral / International / $4.2), 

IFC (Multilateral / International / $8), 

Not Available (Not Available / Not Available / $4.5)",No,No,1.0,0.0,1.0
East Asia and Pacific,Cambodia,Low income,IDA,2023,November,Stung Russei Chrum Kandal and Stung Veal Thmor Kambot Hydropower Plants,Koh Kong Hydropower Station,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,Koh Kong Province,Not Available,National,Not Available,,Not Available,,447.5,2023,100,Not Available,447.5,447.5,MW,170,"Hydro, Large (>50MW)",,,Not Available,,Khmer Electrical Power Co. Ltd. ($447.5 / 100% ),Cambodia,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,,1.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2010,August,Beiliu City Biomass Power Plant ,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Beiliu City, Guangxi Zhuang Autonomous Region",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,0,2010,100,0,36.93,36.93,MW,30,Biomass,,,Direct negotiation,,Kaidi Electric Power (Not Available / 100% ),China,Variable annuity/availability payment(s) from the government,,No,No,,,,No,No,1.0,0.0,1.0
