ID variable (economy code/ gov. dimension/ year),Economy (name),Economy (code),Region,Income classification,Year,Governance dimension,Number of sources,Governance estimate (approx. -2.5 to +2.5),Standard error (estimate),Lower threshold (90% conf. int. estimate),Upper threshold (90% conf. int. estimate),Governance score (0-100),Standard error (gov. score),Lower threshold (90% conf. int. score),Upper threshold (90% conf. int. score),ADB mean,AFR mean,ARB mean,ASB mean,ASD mean,BPS mean,BTI mean,CCR mean,EBR mean,EIU mean,EQI mean,EUB mean,FRH mean,GCB mean,GCS mean,GII mean,GWP mean,HER mean,HRM mean,HUM mean,IFD mean,IJT mean,IRP mean,LBO mean,MSI mean,OBI mean,PIA mean,PRS mean,RSF mean,VAB mean,VDM mean,WBS mean,WCY mean,WJP mean,WMO mean
ADOva1996,Andorra,ADO,,,1996,va,3,1.5419543999999998,0.3010208,1.0482803,2.0356285,83.83727929999999,5.2686131,75.1967538,92.4778048,..,..,..,..,..,..,..,..,..,..,..,..,1,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1
AFGva1996,Afghanistan,AFG,South Asia,Low income,1996,va,4,-2.2354439999999998,0.24508,-2.6373751999999997,-1.8335127999999998,17.7234054,4.28951,10.688609,24.7582018,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,0.3,..,..,..,..,..,..,..,..,..,..,0.2465667,..,..,..,0.0625
AGOva1996,Angola,AGO,Sub-Saharan Africa,Lower middle income,1996,va,6,-1.7462075,0.1939854,-2.0643436,-1.4280713999999999,26.2862619,3.3952278,20.718088299999998,31.8544354,..,..,..,..,..,..,..,..,..,0.125,..,..,0.1977778,..,..,..,..,..,..,0.09999999999999999,..,..,..,..,..,..,..,0.25,..,..,0.32026669999999996,..,..,..,0.125
ALBva1996,Albania,ALB,Europe & Central Asia,Upper middle income,1996,va,5,-0.8260765999999999,0.2213967,-1.1891672,-0.46298599999999995,42.3908428,3.8749933999999997,36.035853599999996,48.745832,..,..,..,..,..,..,..,..,..,..,..,..,0.4166667,..,..,..,..,..,..,0.7,..,..,..,..,..,..,..,0.5,..,..,0.44835559999999997,..,..,..,0.25
AREva1996,United Arab Emirates,ARE,Middle East & North Africa,High income,1996,va,6,-0.8480306,0.1939854,-1.1661667,-0.5298944999999999,42.0065932,3.3952278,36.438419599999996,47.5747667,..,..,..,..,..,..,..,..,..,0.375,..,..,0.2466667,..,..,..,..,..,..,0.19999999999999998,..,..,..,..,..,..,..,0.5833332999999999,..,..,0.3325667,..,..,..,0.6875
ARGva1996,Argentina,ARG,Latin America & Caribbean,Upper middle income,1996,va,8,0.43291949999999996,0.1930084,0.1163857,0.7494533,64.4264082,3.3781277,58.8862788,69.9665375,..,..,..,..,..,..,..,..,..,0.5,..,..,0.73,..,..,..,..,..,..,0.7999999999999999,..,..,..,0.25,..,..,..,0.8333332999999999,..,..,0.6720444,..,0.3575,..,0.5625
ARMva1996,Armenia,ARM,Europe & Central Asia,Upper middle income,1996,va,4,-0.8306424,0.24508,-1.2325736,-0.42871119999999996,42.3109299,4.28951,35.2761335,49.345726299999995,..,..,..,..,..,..,..,..,..,..,..,..,0.363,..,..,..,..,..,..,0.39999999999999997,..,..,..,..,..,..,..,..,..,..,0.47264439999999996,..,..,..,0.375
ATGva1996,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1996,va,3,0.18820009999999998,0.3010208,-0.30547399999999997,0.6818742,60.1432096,5.2686131,51.502684099999996,68.7837351,..,..,..,..,..,..,..,..,..,..,..,..,0.5688888999999999,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.625
AUSva1996,Australia,AUS,East Asia & Pacific,High income,1996,va,7,1.4197298,0.19316619999999998,1.1029372,1.7365224,81.6980446,3.3808895999999997,76.1533856,87.2427036,..,..,..,..,..,..,..,..,..,0.75,..,..,0.9666667,..,..,..,..,..,..,1,..,..,..,..,..,..,..,1,..,..,0.7442667,..,0.51,..,1
AUTva1996,Austria,AUT,Europe & Central Asia,High income,1996,va,7,1.4350143,0.19316619999999998,1.1182216999999999,1.7518068999999998,81.9655614,3.3808895999999997,76.4209024,87.5102204,..,..,..,..,..,..,..,..,..,0.875,..,..,0.96,..,..,..,..,..,..,0.7999999999999999,..,..,..,..,..,..,..,1,..,..,0.7122778,..,0.5499999999999999,..,1
