policy_id,country_iso,policy_name,policy_title,jurisdiction,supranational_region,country,subnational_region,policy_city_or_local,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,high_impact,policy_objective,reference,impact_indicators,last_update,requested_country
211003914,AFG,Five-year plan Afghanistan (2014),Five-year plan,Country,,Afghanistan,,,"Target, Renewable energy target, Political &amp; non-binding renewable energy target","Electricity and heat, Renewables",500 megawatts of power is to be generated from renewable sources by 2020 in keeping with the five-year plan.,Renewables,,Ended,2014,,2020,Unknown,"Energy security, Mitigation, Energy access",https://www.globalissues.org/news/2014/02/13/18230,,,AFG
211004146,AFG,Intended Nationally Determined Contribution - INDC Afghanistan (2015),Intended Nationally Determined Contribution - INDC,Country,,Afghanistan,,,"Target, GHG reduction target, Political &amp; non-binding GHG reduction target",General,"There will be a 13.6% reduction in GHG emissions by 2030 compared to a business
as usual (BAU) 2030 scenario, conditional on external support.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Unknown, Non-energy use",,In force,2015,2020,2030,Unknown,"Mitigation, Adaptation",http://www4.unfccc.int/Submissions/INDC/Published%20Documents/Afghanistan/1/INDC_AFG_Paper_En_20150927_.docx%20FINAL.pdf,"
          
  
    Name
              GHG emissions reduction (%)
          

  
    Base year
              0
          

  
    Target year
              2030
          
44% reduction compared to business as usual of the same year. This translates to 23% reduction in comparison to the baseline year 2008.
  
    Value
              44.00
          

      ",,AFG
211004798,ALB,National renewable energy action plan Albania (2013),National renewable energy action plan,Country,,Albania,,,"Target, Renewable energy target, Formal &amp; legally binding renewable energy target","Electricity and heat, Renewables, General","Renewable energy share of 38% , 18% primary energy share by 2020.",Renewables,,Ended,2013,,2020,Unknown,"Energy security, Energy access, Mitigation",http://www.ren21.net/Portals/0/documents/Resources/GSR/2014/GSR2014_full%20report_low%20res.pdf,"
          
  
    Name
              Energy efficiency improvement target (%)
          

  
    Base year
              2014
          

  
    Target year
              2025
          
EE Appliances use increase (%), Energy distribution cost reduction (%)
  
    Value
              80.00
          

      ",,ALB
220505979,ALB,Kigali Amendment on HFCs Albania (2019),Kigali Amendment on HFCs,Country,,Albania,,,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:
(i) 2024 to 2028: 100 per cent
(ii) 2029 to 2034: 90 per cent
(iii) 2035 to 2039: 70 per cent
(iv) 2040 to 2044: 50 per cent
(v) 2045 and thereafter: 20 per cent","Energy service demand reduction and resource efficiency, Non-energy use",,In force,2019,,,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&amp;clang=_en,,"<time datetime=""2022-05-05T12:00:00Z"">05/05/2022</time>
",ALB
211004636,ALB,Nationally Determined Contribution - NDC Albania (2015),Nationally Determined Contribution - NDC,Country,,Albania,,,"Target, GHG reduction target, Political &amp; non-binding GHG reduction target","Electricity and heat, General, Industry","Albania&#039;s NDC includes a commitment to reduce CO2 emissions compared to the baseline scenario in the period of 2016 and 2030 by 11.5% (708 kt CO2 reduction in 2030). IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables, Unknown",,Superseded,2015,,,Unknown,"Adaptation, Mitigation",http://www4.unfccc.int/ndcregistry/PublishedDocuments/Albania%20First/Albania%20First.pdf,"
          
  
    Name
              Capacity of renewables (MW)
          

  
    Target year
              2025
          
solar+geothermal+wind
  
    Value
              300.00
          

      ",,ALB
241006499,ALB,CO2 Tax Albania (2008),CO2 Tax,Country,,Albania,,,"Economic instruments, Fiscal or financial incentives, CO2 taxes","Electricity and heat, Industry, Transport, Buildings, Agriculture and forestry","Implemented in 2008, Albania&#039;s carbon tax is set at ALL1,255.20 (about US$13.11), covering sectors such as electricity, industry, transport, and buildings. Its aim is to reduce emissions, though details on its application and impacts remain limited.","Energy efficiency, Energy service demand reduction and resource efficiency",,In force,2008,,,,Mitigation,https://carbonpricingdashboard.worldbank.org/compliance/instrument-detail,,"<time datetime=""2024-10-08T12:00:00Z"">08/10/2024</time>
",ALB
211004454,ALB,National Energy Efficiency Action Plan 2010-2018 Albania (2010),National Energy Efficiency Action Plan 2010-2018,Country,,Albania,,,"Target, Energy efficiency target, Political &amp; non-binding energy efficiency target","Agriculture and forestry, Buildings, Electricity and heat, Industry, Transport","chieve energy savings targets as follows: residential sector – 22%, Services – 19%, Industry – 25%, Transport – 31 %, Agriculture – 3% by 2018, compared to energy consumption in 2008 as a baseline. The indicative saving target given by the NEEAP amounts to 9% of the average final consumption over the period 2004-2008, i.e. 168 Ktoe by 2018 IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Energy efficiency,,Ended,2010,,2018,Unknown,"Energy security, Energy access, Mitigation",http://www.enercee.net/index.php?id=323,"
          
  
    Name
              Energy efficiency improvement target (%)
          

  
    Base year
              0
          

  
    Target year
              2030
          
3-5% reduction per year, share of renewables in gross final energy mix
  
    Value
              3.00
          

      -------
          
  
    Name
              Share of renewables (%)
          

  
    Target year
              2030
          

  
    Value
              16.00
          

      -------
          
  
    Name
              Share of renewables (%)
          

  
    Target year
              2020
          
aim is to produce 80 % of energy from clean energy
  
    Value
              80.00
          

      -------
          
  
    Name
              Share of renewables (%)
          

  
    Target year
              2018
          
% of renewables in the energy mix, % of renewables in the electricity generation
  
    Value
              28.20
          

      -------
          
  
    Name
              Share of renewables (%)
          

  
    Target year
              2018
          

  
    Value
              97.00
          

      -------
          
  
    Name
              Share of renewables (%)
          

  
    Target year
              2020
          
Share of renewable in the energy mix
  
    Value
              25.00
          

      ",,ALB
211205593,ALB,Nationally Determined Contribution - NDC Albania (2021),Nationally Determined Contribution - NDC,Country,,Albania,,,"Target, GHG reduction target, Political &amp; non-binding GHG reduction target","Electricity and heat, General, Industry","The updated NDC sets out a GHG emissions reduction target of 20.9% below a BAU scenario, equivalent to a 3.2 MtCO2e of avoided emissions in 2030. Compared to recorded emissions from the 2016 inventory, the 2030 emissions under the NDC would be 1.8 MtCO2e or 18% higher in absolute terms.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables, Unknown",,In force,2021,2021,2030,,"Adaptation, Mitigation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Albania%20First/Albania%20Revised%20NDC.pdf,,"<time datetime=""2021-10-01T12:00:00Z"">01/10/2021</time>
",ALB
211004821,DZA,Renewable Energy and Energy efficiency Development Plan 2011-2030 Algeria (2011),Renewable Energy and Energy efficiency Development Plan 2011-2030,Country,,Algeria,,,"Target, Renewable energy target, Political &amp; non-binding renewable energy target","Electricity and heat, Renewables, General","Executive
Main objective of the Algerian Renewable Energy and Energy Efficiency Development Plan is to expand usage of renewable energies and to diversify energy sources in the country.
Goals:
To install 22 000 MW of power generating capacity from renewable sources between 2011 and 2030 (of which 12 000 for internal usage and 10 000 MW for export);
To meet 20% of electricity generation from renewables by 2030
Renewable energy development will drive sustainable economic development of the country, increase energy security supply in Algeria and will have job-creation factor;
Solar energy (both solar PV and solar thermal) is recognized by the Algerian government as a primary renewable technology to be developed. The potential for wind, biomass, geothermal and hydropower energies is comparatively very small.
Combined, Algeria hopes to have more than 22 GW of renewable energy capacity installed by 2030, and has targeted the connection of 4.5 GW by 2020. Should Algeria hit its target, renewable energy would by 2030 account for 27% of the nation’s power outpout, offsetting the need for 22 GW of natural gas generation. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Renewables,,In force,2011,,2030,Unknown,"Mitigation, Energy security, Energy access","http://www.mem-algeria.org/francais/uploads/enr/Programme_ENR_et_efficacite_energetique_en.pdf
https://www.pv-magazine.com/2015/02/26/algeria-targets-13-5-gw-solar-pv-by-2030_100018363/",,,DZA
211003869,DZA,Executive Decree No. 2011-423 fixing the operating procedures of the Trust Account No. 302-1221 entitled National Fund for Renewable Energy and Cogeneration Algeria (2011),Executive Decree No. 2011-423 fixing the operating procedures of the Trust Account No. 302-1221 entitled &quot;National Fund for Renewable Energy and Cogeneration&quot;,Country,,Algeria,,,Regulatory Instruments,"Electricity and heat, Renewables",Executive,Renewables,,In force,2011,,,,Mitigation,https://www.climate-laws.org/geographies/algeria/policies/executive-decree-no-2011-423-fixing-the-operating-procedures-of-the-trust-account-no-302-1221-national-fund-for-renewable-energy-and-cogeneration,,,DZA
